"","date","inflow","p1","p2","p3","p4","p5","p6","nform"
"NH3+.59","2016-05-03 00:00:00",0.566,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.60","2016-05-04 00:00:00",0.517,0.058,0.031,0.026,0.182,0.097,0.059,"NH3+"
"NH3+.61","2016-05-05 00:00:00",0.474,0.046,0.032,0.051,0.103,0.065,0.048,"NH3+"
"NH3+.62","2016-05-06 00:00:00",0.385,0.07,0.033,0.043,0.095,0.067,0.051,"NH3+"
"NH3+.63","2016-05-07 00:00:00",0.322,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.64","2016-05-09 00:00:00",0.282,0.071,0.072,0.073,0.116,0.078,0.089,"NH3+"
"NH3+.65","2016-05-10 00:00:00",0.279,0.053,0.041,0.052,0.081,0.053,0.046,"NH3+"
"NH3+.66","2016-05-11 00:00:00",0.272,0.054,0.03,0.051,0.097,0.059,0.052,"NH3+"
"NH3+.67","2016-05-12 00:00:00",0.262,0.064,0.036,0.038,0.083,0.05,0.081,"NH3+"
"NH3+.68","2016-05-13 00:00:00",0.259,0.042,0.029,0.076,0.095,0.063,0.095,"NH3+"
"NH3+.69","2016-05-14 00:00:00",0.25,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.70","2016-05-16 00:00:00",0.197,0.059,0.046,0.043,0.071,0.052,0.074,"NH3+"
"NH3+.71","2016-05-17 00:00:00",0.218,0.033,0.051,0.034,0.045,0.044,0.051,"NH3+"
"NH3+.72","2016-05-18 00:00:00",0.321,0.042,0.041,0.043,0.082,0.048,0.079,"NH3+"
"NH3+.73","2016-05-19 00:00:00",0.307,0.033,0.112,0.112,0.091,0.053,0.06,"NH3+"
"NH3+.74","2016-05-20 00:00:00",0.161,0.101,0.101,0.104,0.105,0.098,0.116,"NH3+"
"NH3+.75","2016-05-21 00:00:00",0.152,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.76","2016-05-23 00:00:00",0.193,0.114,0.108,0.11,0.138,0.099,0.103,"NH3+"
"NH3+.77","2016-05-24 00:00:00",0.171,0.095,0.079,0.086,0.095,0.112,0.105,"NH3+"
"NH3+.78","2016-05-25 00:00:00",0.166,0.086,0.048,0.071,0.103,0.092,0.088,"NH3+"
"NH3+.79","2016-05-26 00:00:00",0.23,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.80","2016-05-27 00:00:00",0.257,0.146,0.122,0.146,0.169,0.156,0.175,"NH3+"
"NH3+.81","2016-05-28 00:00:00",0.192,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.82","2016-05-30 00:00:00",0.178,0.067,0.067,0.072,0.093,0.055,0.088,"NH3+"
"NH3+.83","2016-05-31 00:00:00",0.226,0.092,0.093,0.103,0.135,0.097,0.102,"NH3+"
"NH3+.84","2016-06-01 00:00:00",0.285,0.126,0.118,0.149,0.154,0.168,0.146,"NH3+"
"NH3+.85","2016-06-02 00:00:00",0.365,0.103,0.081,0.062,0.118,0.087,0.1,"NH3+"
"NH3+.86","2016-06-03 00:00:00",0.527,0.111,0.091,0.1,0.171,0.136,0.046,"NH3+"
"NH3+.87","2016-06-04 00:00:00",0.578,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.88","2016-06-06 00:00:00",0.776,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.89","2016-06-07 00:00:00",0.213,0.092,0.063,0.078,0.09,0.096,0.053,"NH3+"
"NH3+.90","2016-06-08 00:00:00",0.335,0.088,0.071,0.06,0.127,0.065,0.048,"NH3+"
"NH3+.91","2016-06-09 00:00:00",0.361,0.073,0.092,0.096,0.12,0.109,0.085,"NH3+"
"NH3+.92","2016-06-10 00:00:00",0.492,0.106,0.097,0.102,0.124,0.081,0.062,"NH3+"
"NH3+.93","2016-06-11 00:00:00",0.49,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.94","2016-06-13 00:00:00",0.45,0.077,0.083,0.11,0.0109,0.095,0.084,"NH3+"
"NH3+.95","2016-06-14 00:00:00",0.393,0.082,0.066,0.125,0.106,0.084,0.058,"NH3+"
"NH3+.96","2016-06-15 00:00:00",0.481,0.085,0.07,0.091,0.1,0.085,0.065,"NH3+"
"NH3+.97","2016-06-16 00:00:00",0.802,0.197,0.172,0.268,0.265,0.247,0.167,"NH3+"
"NH3+.98","2016-06-17 00:00:00",0.461,0.79,0.063,0.084,0.095,0.08,0.061,"NH3+"
"NH3+.99","2016-06-18 00:00:00",0.752,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.100","2016-06-20 00:00:00",0.581,0.128,0.101,0.201,0.147,0.102,0.132,"NH3+"
"NH3+.101","2016-06-21 00:00:00",0.813,0.138,0.104,0.675,0.188,0.141,0.126,"NH3+"
"NH3+.102","2016-06-22 00:00:00",1.37,NA,NA,NA,0.765,NA,NA,"NH3+"
"NH3+.103","2016-06-23 00:00:00",0.943,NA,NA,NA,0.439,NA,NA,"NH3+"
"NH3+.104","2016-06-24 00:00:00",2.44,NA,NA,NA,1.86,NA,NA,"NH3+"
"NH3+.105","2016-06-25 00:00:00",4.95,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.106","2016-06-27 00:00:00",0.48,NA,NA,NA,0.196,NA,NA,"NH3+"
"NH3+.107","2016-06-28 00:00:00",0.709,NA,NA,NA,0.197,NA,NA,"NH3+"
"NH3+.108","2016-06-29 00:00:00",2.53,NA,NA,NA,1.59,NA,NA,"NH3+"
"NH3+.109","2016-06-30 00:00:00",2.68,NA,NA,NA,1.27,NA,NA,"NH3+"
"NH3+.110","2016-07-01 00:00:00",1.11,0.903,0.53,0.903,0.46,0.265,0.427,"NH3+"
"NH3+.111","2016-07-02 00:00:00",1.88,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.112","2016-07-04 00:00:00",1.99,NA,NA,NA,NA,1.6,NA,"NH3+"
"NH3+.113","2016-07-05 00:00:00",5.33,NA,NA,NA,NA,4.56,NA,"NH3+"
"NH3+.114","2016-07-06 00:00:00",0.583,NA,NA,NA,NA,0.382,NA,"NH3+"
"NH3+.115","2016-07-07 00:00:00",2.48,NA,NA,NA,NA,1.83,NA,"NH3+"
"NH3+.116","2016-07-08 00:00:00",1.86,NA,NA,NA,NA,1.66,NA,"NH3+"
"NH3+.117","2016-07-09 00:00:00",2.33,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.118","2016-07-11 00:00:00",0.433,0.114,0.111,0.121,0.101,0.082,0.116,"NH3+"
"NH3+.119","2016-07-12 00:00:00",1.35,NA,NA,NA,NA,0.476,NA,"NH3+"
"NH3+.120","2016-07-13 00:00:00",0.584,NA,NA,NA,NA,0.152,NA,"NH3+"
"NH3+.121","2016-07-14 00:00:00",3.17,NA,NA,NA,NA,2.58,NA,"NH3+"
"NH3+.122","2016-07-15 00:00:00",7.56,NA,NA,NA,NA,6.76,NA,"NH3+"
"NH3+.123","2016-07-16 00:00:00",9.92,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.124","2016-07-18 00:00:00",7.61,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.125","2016-07-19 00:00:00",3.07,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.126","2016-07-20 00:00:00",2.41,1.65,1.78,1.78,1.62,1.48,1.69,"NH3+"
"NH3+.127","2016-07-21 00:00:00",2.63,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.128","2016-07-22 00:00:00",0.324,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.129","2016-07-23 00:00:00",0.658,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.130","2016-07-25 00:00:00",0.636,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.131","2016-07-26 00:00:00",0.598,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.132","2016-07-27 00:00:00",0.837,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.133","2016-07-28 00:00:00",1.52,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.134","2016-07-29 00:00:00",2.03,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.135","2016-07-30 00:00:00",0.663,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.136","2016-08-01 00:00:00",4.17,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.137","2016-08-02 00:00:00",4.97,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.138","2016-08-03 00:00:00",4.76,NA,NA,NA,NA,4.73,NA,"NH3+"
"NH3+.139","2016-08-04 00:00:00",1.56,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.140","2016-08-05 00:00:00",0.584,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.141","2016-08-06 00:00:00",1.3,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.142","2016-08-08 00:00:00",0.277,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.143","2016-08-09 00:00:00",1.1,0.979,0.979,0.892,0.951,0.945,0.962,"NH3+"
"NH3+.144","2016-08-10 00:00:00",1.66,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.145","2016-08-11 00:00:00",1.1,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.146","2016-08-12 00:00:00",1.33,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.147","2016-08-13 00:00:00",0.508,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.148","2016-08-15 00:00:00",0.523,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.149","2016-08-16 00:00:00",0.915,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.150","2016-08-17 00:00:00",2.17,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.151","2016-08-18 00:00:00",1.53,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.152","2016-08-19 00:00:00",1.08,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.153","2016-08-20 00:00:00",1.21,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.154","2016-08-22 00:00:00",1.94,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.155","2016-08-23 00:00:00",1.78,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.156","2016-08-24 00:00:00",3.18,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.157","2016-08-25 00:00:00",4.43,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.158","2016-08-26 00:00:00",6.21,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.159","2016-08-27 00:00:00",6.32,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.160","2016-08-29 00:00:00",5.95,6.08,5.92,6.03,6.62,6.94,5.95,"NH3+"
"NH3+.161","2016-08-30 00:00:00",7.41,7.23,7.24,7.2,7.37,7.08,7.26,"NH3+"
"NH3+.162","2016-08-31 00:00:00",3.51,2.95,3.12,2.79,3.43,3.26,3.23,"NH3+"
"NH3+.163","2016-09-01 00:00:00",2.43,2.16,2,1.95,2.27,1.95,2.13,"NH3+"
"NH3+.164","2016-09-02 00:00:00",0.506,0.253,0.174,0.154,0.359,0.26,0.25,"NH3+"
"NH3+.165","2016-09-03 00:00:00",0.493,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.166","2016-09-05 00:00:00",0.482,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.167","2016-09-06 00:00:00",1.05,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.168","2016-09-07 00:00:00",2.25,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.169","2016-09-08 00:00:00",4.49,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.170","2016-09-09 00:00:00",0.365,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.171","2016-09-10 00:00:00",0.286,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.172","2016-09-12 00:00:00",0.224,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.173","2016-09-13 00:00:00",0.46,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.174","2016-09-14 00:00:00",0.513,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.175","2016-09-15 00:00:00",0.745,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.176","2016-09-16 00:00:00",1.98,1.87,1.48,1.62,1.74,1.75,1.079,"NH3+"
"NH3+.177","2016-09-17 00:00:00",3.11,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.178","2016-09-19 00:00:00",2.53,2.43,2.14,2.34,2.33,2.32,2.42,"NH3+"
"NH3+.179","2016-09-20 00:00:00",2.34,2.27,2.04,2.07,2.23,2.09,2.16,"NH3+"
"NH3+.180","2016-09-21 00:00:00",3.92,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.181","2016-09-22 00:00:00",4.88,4.61,4.31,4.58,4.61,4.39,4.57,"NH3+"
"NH3+.182","2016-09-23 00:00:00",4.29,4.22,3.97,4.18,4.22,4.11,4.13,"NH3+"
"NH3+.183","2016-09-24 00:00:00",3.9,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.184","2016-09-26 00:00:00",0.719,0.591,0.464,0.588,0.619,0.527,0.609,"NH3+"
"NH3+.185","2016-09-27 00:00:00",2.66,2.48,2.32,2.45,2.49,2.3,2.35,"NH3+"
"NH3+.186","2016-09-28 00:00:00",0.383,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.187","2016-09-29 00:00:00",0.453,0.262,0.167,0.246,0.325,0.242,0.247,"NH3+"
"NH3+.188","2016-09-30 00:00:00",0.347,0.216,0.165,0.201,0.307,0.223,0.203,"NH3+"
"NH3+.189","2016-10-01 00:00:00",0.284,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.190","2016-10-03 00:00:00",0.309,0.233,0.195,0.213,0.31,0.219,0.213,"NH3+"
"NH3+.191","2016-10-04 00:00:00",1.25,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.192","2016-10-05 00:00:00",0.383,0.257,0.209,0.22,0.326,0.256,0.214,"NH3+"
"NH3+.193","2016-10-06 00:00:00",0.274,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.194","2016-10-07 00:00:00",0.244,0.208,0.15,0.099,0.144,0.202,0.105,"NH3+"
"NH3+.195","2016-10-08 00:00:00",0.289,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.196","2016-10-10 00:00:00",0.564,0.461,0.381,0.412,0.498,0.431,0.385,"NH3+"
"NH3+.197","2016-10-11 00:00:00",0.516,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.198","2016-10-12 00:00:00",0.282,0.215,0.229,0.215,0.361,0.315,0.218,"NH3+"
"NH3+.199","2016-10-13 00:00:00",0.298,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.200","2016-10-14 00:00:00",0.273,0.148,0.101,0.109,0.188,0.132,0.086,"NH3+"
"NH3+.201","2016-10-15 00:00:00",0.205,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.202","2016-10-17 00:00:00",0.361,0.207,0.189,0.179,0.247,0.225,0.188,"NH3+"
"NH3+.203","2016-10-18 00:00:00",0.268,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.204","2016-10-19 00:00:00",0.247,0.143,0.131,0.105,0.2,0.15,0.076,"NH3+"
"NH3+.205","2016-10-20 00:00:00",0.317,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.206","2016-10-21 00:00:00",0.222,0.144,0.08,0.122,0.236,0.149,0.09,"NH3+"
"NH3+.207","2016-10-22 00:00:00",0.174,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.208","2016-10-24 00:00:00",0.182,0.081,0.081,0.064,0.136,0.129,0.055,"NH3+"
"NH3+.209","2016-10-25 00:00:00",0.3,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.210","2016-10-26 00:00:00",0.385,0.231,0.152,0.136,0.303,0.242,0.145,"NH3+"
"NH3+.211","2016-10-27 00:00:00",0.475,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.212","2016-10-28 00:00:00",0.326,0.205,0.161,0.119,0.246,0.207,0.127,"NH3+"
"NH3+.213","2016-10-29 00:00:00",0.352,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.214","2016-10-31 00:00:00",0.158,0.128,0.088,0.07,0.132,0.104,0.077,"NH3+"
"NH3+.215","2016-11-02 00:00:00",0.19,0.136,0.086,0.071,0.116,0.098,0.096,"NH3+"
"NH3+.216","2016-11-03 00:00:00",0.384,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.217","2016-11-04 00:00:00",0.454,0.251,0.17,0.16,0.315,0.253,0.133,"NH3+"
"NH3+.218","2016-11-05 00:00:00",0.355,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.219","2016-11-07 00:00:00",0.283,0.167,0.128,0.153,0.23,0.168,0.141,"NH3+"
"NH3+.220","2016-11-08 00:00:00",0.302,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.221","2016-11-09 00:00:00",0.421,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.222","2016-11-10 00:00:00",0.356,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.223","2016-11-12 00:00:00",0.324,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.224","2016-11-14 00:00:00",0.419,0.516,0.281,0.222,0.472,0.253,252,"NH3+"
"NH3+.225","2016-11-15 00:00:00",0.334,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.226","2016-11-16 00:00:00",0.325,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.227","2016-11-17 00:00:00",0.418,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.228","2016-11-18 00:00:00",0.241,0.131,0.072,0.065,0.171,0.117,0.068,"NH3+"
"NH3+.229","2016-11-19 00:00:00",0.387,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.230","2016-11-21 00:00:00",0.248,0.098,0.063,0.072,0.115,0.11,0.075,"NH3+"
"NH3+.231","2016-11-22 00:00:00",0.449,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.232","2016-11-23 00:00:00",0.353,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.233","2016-11-24 00:00:00",0.4,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.234","2016-11-25 00:00:00",0.393,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.235","2016-11-26 00:00:00",0.479,0.243,0.151,0.108,0.349,0.195,0.105,"NH3+"
"NH3+.236","2016-11-28 00:00:00",0.278,0.218,0.151,0.131,0.271,0.197,0.152,"NH3+"
"NH3+.237","2016-11-29 00:00:00",0.265,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.238","2016-11-30 00:00:00",0.248,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.239","2016-12-01 00:00:00",0.225,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.240","2016-12-02 00:00:00",0.2,0.121,0.062,0.065,0.136,0.08,0.045,"NH3+"
"NH3+.241","2016-12-03 00:00:00",0.216,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.242","2016-12-05 00:00:00",0.286,0.233,0.16,0.153,0.221,0.201,0.182,"NH3+"
"NH3+.243","2016-12-06 00:00:00",0.278,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.244","2016-12-07 00:00:00",0.266,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.245","2016-12-08 00:00:00",0.265,0.212,0.171,0.144,0.214,0.195,0.176,"NH3+"
"NH3+.246","2016-12-09 00:00:00",0.274,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.247","2016-12-10 00:00:00",0.271,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.248","2016-12-12 00:00:00",0.02,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.249","2016-12-13 00:00:00",0.397,0.264,0.167,0.158,0.289,0.264,0.178,"NH3+"
"NH3+.250","2016-12-14 00:00:00",0.379,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.251","2016-12-15 00:00:00",0.411,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.252","2016-12-16 00:00:00",0.505,0.326,0.149,0.128,0.293,0.21,0.133,"NH3+"
"NH3+.253","2016-12-17 00:00:00",0.544,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.254","2016-12-19 00:00:00",0.265,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.255","2016-12-20 00:00:00",0.318,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.256","2016-12-21 00:00:00",0.336,0.173,0.109,0.09,0.205,0.151,0.079,"NH3+"
"NH3+.257","2016-12-22 00:00:00",0.375,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.258","2016-12-23 00:00:00",0.394,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.259","2016-12-24 00:00:00",0.401,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.260","2016-12-27 00:00:00",0.421,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.261","2016-12-28 00:00:00",0.191,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.262","2016-12-29 00:00:00",0.233,0.109,0.084,0.038,0.144,0.094,0.043,"NH3+"
"NH3+.263","2016-12-30 00:00:00",0.334,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.264","2016-12-31 00:00:00",0.348,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.265","2017-01-02 00:00:00",0.274,0.18,0.14,0.118,0.215,0.153,0.12,"NH3+"
"NH3+.266","2017-01-03 00:00:00",0.332,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.267","2017-01-04 00:00:00",0.384,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.268","2017-01-05 00:00:00",0.696,0.503,0.353,0.351,0.684,0.418,0.331,"NH3+"
"NH3+.269","2017-01-07 00:00:00",0.278,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.270","2017-01-09 00:00:00",0.906,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.271","2017-01-10 00:00:00",0.169,0.106,0.096,0.064,0.105,0.115,0.064,"NH3+"
"NH3+.272","2017-01-11 00:00:00",1.26,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.273","2017-01-12 00:00:00",2.29,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.274","2017-01-13 00:00:00",0.268,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.275","2017-01-14 00:00:00",0.357,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.276","2017-01-16 00:00:00",0.393,0.286,0.222,0.229,0.325,0.249,0.347,"NH3+"
"NH3+.277","2017-01-17 00:00:00",0.436,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.278","2017-01-18 00:00:00",0.48,0.278,0.216,0.206,0.456,0.304,0.489,"NH3+"
"NH3+.279","2017-01-19 00:00:00",0.53,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.280","2017-01-20 00:00:00",0.515,0.262,0.186,0.147,0.396,0.29,0.436,"NH3+"
"NH3+.281","2017-01-21 00:00:00",0.495,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.282","2017-01-23 00:00:00",0.302,0.182,0.145,0.127,0.266,0.193,0.273,"NH3+"
"NH3+.283","2017-01-24 00:00:00",0.323,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.284","2017-01-25 00:00:00",0.207,0.105,0.094,0.07,0.165,0.105,0.127,"NH3+"
"NH3+.285","2017-01-26 00:00:00",0.835,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.286","2017-01-27 00:00:00",0.369,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.287","2017-01-28 00:00:00",0.433,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.288","2017-01-30 00:00:00",0.314,0.181,0.142,NA,0.242,0.174,0.208,"NH3+"
"NH3+.289","2017-01-31 00:00:00",0.451,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.290","2017-02-01 00:00:00",0.573,0.314,0.259,0.215,0.492,0.298,0.435,"NH3+"
"NH3+.291","2017-02-02 00:00:00",0.654,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.292","2017-02-03 00:00:00",0.659,0.329,0.217,0.187,0.567,0.369,0.478,"NH3+"
"NH3+.293","2017-02-04 00:00:00",0.55,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.294","2017-02-06 00:00:00",0.412,0.221,0.191,0.196,0.301,0.223,0.353,"NH3+"
"NH3+.295","2017-02-07 00:00:00",0.415,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.296","2017-02-08 00:00:00",0.461,0.193,0.143,0.109,0.381,0.216,0.302,"NH3+"
"NH3+.297","2017-02-09 00:00:00",0.518,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.298","2017-02-10 00:00:00",0.471,0.243,0.14,0.132,0.4,0.237,0.308,"NH3+"
"NH3+.299","2017-02-11 00:00:00",0.449,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.300","2017-02-13 00:00:00",0.346,0.204,0.144,0.13,0.311,0.168,0.228,"NH3+"
"NH3+.301","2017-02-14 00:00:00",0.517,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.302","2017-02-15 00:00:00",0.57,0.264,0.164,0.13,0.498,0.233,0.344,"NH3+"
"NH3+.303","2017-02-16 00:00:00",0.651,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.304","2017-02-17 00:00:00",0.662,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.305","2017-02-18 00:00:00",0.604,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.306","2017-02-20 00:00:00",0.448,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.307","2017-02-21 00:00:00",0.25,0.147,0.085,0.086,0.188,0.12,0.163,"NH3+"
"NH3+.308","2017-02-22 00:00:00",3.31,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.309","2017-02-23 00:00:00",0.249,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.310","2017-02-24 00:00:00",0.399,0.183,0.106,0.062,0.329,0.138,0.214,"NH3+"
"NH3+.311","2017-02-25 00:00:00",0.435,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.312","2017-02-27 00:00:00",0.334,212,0.195,0.114,0.273,0.151,0.198,"NH3+"
"NH3+.313","2017-02-28 00:00:00",0.508,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.314","2017-03-01 00:00:00",0.63,0.283,0.204,0.117,0.513,0.234,0.304,"NH3+"
"NH3+.315","2017-03-02 00:00:00",0.538,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.316","2017-03-03 00:00:00",0.608,0.328,0.225,0.158,0.487,0.241,0.278,"NH3+"
"NH3+.317","2017-03-04 00:00:00",0.626,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.318","2017-03-06 00:00:00",0.493,0.268,0.244,0.2,0.415,0.26,0.276,"NH3+"
"NH3+.319","2017-03-07 00:00:00",0.572,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.320","2017-03-08 00:00:00",0.576,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.321","2017-03-09 00:00:00",0.581,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.322","2017-03-10 00:00:00",0.631,0.281,0.187,0.133,0.533,0.233,0.285,"NH3+"
"NH3+.323","2017-03-11 00:00:00",0.698,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.324","2017-03-13 00:00:00",0.368,0.211,0.204,0.141,0.336,0.188,0.203,"NH3+"
