"","date","inflow","p1","p2","p3","p4","p5","p6","nform","dp1","dp2","dp3","dp4","dp5","dp6"
"NH3+-N.135","2016-07-30 00:00:00",0.546,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.136","2016-08-01 00:00:00",3.43,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.137","2016-08-02 00:00:00",4.09,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.138","2016-08-03 00:00:00",3.92,NA,NA,NA,NA,3.89,NA,"NH3+-N",NA,NA,NA,NA,-0.0299999999999998,NA
"NH3+-N.139","2016-08-04 00:00:00",1.28,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.140","2016-08-05 00:00:00",0.481,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.141","2016-08-06 00:00:00",1.07,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.142","2016-08-08 00:00:00",0.228,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.143","2016-08-09 00:00:00",0.911,0.805,0.803,0.734,0.783,0.78,0.791,"NH3+-N",-0.106,-0.108,-0.177,-0.128,-0.131,-0.12
"NH3+-N.144","2016-08-10 00:00:00",1.37,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.145","2016-08-11 00:00:00",0.903,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.146","2016-08-12 00:00:00",1.09,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.147","2016-08-13 00:00:00",0.413,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.148","2016-08-15 00:00:00",0.43,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.149","2016-08-16 00:00:00",0.753,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.150","2016-08-17 00:00:00",1.79,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.151","2016-08-18 00:00:00",1.26,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.152","2016-08-19 00:00:00",0.884,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.153","2016-08-20 00:00:00",0.998,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.154","2016-08-22 00:00:00",1.6,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.155","2016-08-23 00:00:00",1.46,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.156","2016-08-24 00:00:00",2.61,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.157","2016-08-25 00:00:00",3.64,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.158","2016-08-26 00:00:00",5.1,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.159","2016-08-27 00:00:00",5.19,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.160","2016-08-29 00:00:00",4.89,5,4.87,4.96,5.45,5.7,4.89,"NH3+-N",0.11,-0.0199999999999996,0.0700000000000003,0.56,0.81,0
"NH3+-N.161","2016-08-30 00:00:00",6.1,5.94,5.96,5.92,6.07,5.82,5.97,"NH3+-N",-0.159999999999999,-0.14,-0.18,-0.0299999999999994,-0.279999999999999,-0.13
"NH3+-N.162","2016-08-31 00:00:00",2.89,2.43,2.57,2.3,2.82,2.68,2.66,"NH3+-N",-0.46,-0.32,-0.59,-0.0700000000000003,-0.21,-0.23
"NH3+-N.163","2016-09-01 00:00:00",2,1.78,1.64,1.6,1.87,1.6,1.75,"NH3+-N",-0.22,-0.36,-0.4,-0.13,-0.4,-0.25
"NH3+-N.164","2016-09-02 00:00:00",0.416,0.208,0.143,0.127,0.296,0.214,0.205,"NH3+-N",-0.208,-0.273,-0.289,-0.12,-0.202,-0.211
"NH3+-N.165","2016-09-03 00:00:00",0.406,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.166","2016-09-05 00:00:00",0.397,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.167","2016-09-06 00:00:00",0.867,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.168","2016-09-07 00:00:00",1.85,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.169","2016-09-08 00:00:00",3.69,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.170","2016-09-09 00:00:00",0.301,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.171","2016-09-10 00:00:00",0.235,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.172","2016-09-12 00:00:00",0.184,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.173","2016-09-13 00:00:00",0.378,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.174","2016-09-14 00:00:00",0.422,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.175","2016-09-15 00:00:00",0.613,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.176","2016-09-16 00:00:00",1.69,1.54,1.22,1.33,1.43,1.14,1.47,"NH3+-N",-0.15,-0.47,-0.36,-0.26,-0.55,-0.22
"NH3+-N.177","2016-09-17 00:00:00",2.56,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.178","2016-09-19 00:00:00",2.08,2,1.76,1.92,1.92,1.91,1.99,"NH3+-N",-0.0800000000000001,-0.32,-0.16,-0.16,-0.17,-0.0900000000000001
"NH3+-N.179","2016-09-20 00:00:00",1.97,1.87,1.68,1.7,1.84,1.72,1.78,"NH3+-N",-0.0999999999999999,-0.29,-0.27,-0.13,-0.25,-0.19
"NH3+-N.180","2016-09-21 00:00:00",3.23,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.181","2016-09-22 00:00:00",4.01,3.79,3.54,3.76,3.79,3.61,3.75,"NH3+-N",-0.22,-0.47,-0.25,-0.22,-0.4,-0.26
"NH3+-N.182","2016-09-23 00:00:00",3.53,3.47,3.26,3.44,3.47,3.38,3.4,"NH3+-N",-0.0599999999999996,-0.27,-0.0899999999999999,-0.0599999999999996,-0.15,-0.13
"NH3+-N.183","2016-09-24 00:00:00",3.23,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.184","2016-09-26 00:00:00",0.589,0.486,0.382,0.484,0.508,0.433,0.501,"NH3+-N",-0.103,-0.207,-0.105,-0.081,-0.156,-0.088
"NH3+-N.185","2016-09-27 00:00:00",2.18,2.04,1.9,2.04,2.05,1.89,1.94,"NH3+-N",-0.14,-0.28,-0.14,-0.13,-0.29,-0.24
"NH3+-N.186","2016-09-28 00:00:00",0.283,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.187","2016-09-29 00:00:00",0.373,0.215,0.137,0.202,0.268,0.199,0.203,"NH3+-N",-0.158,-0.236,-0.171,-0.105,-0.174,-0.17
"NH3+-N.188","2016-09-30 00:00:00",0.286,0.178,0.136,0.165,0.252,0.184,0.167,"NH3+-N",-0.108,-0.15,-0.121,-0.034,-0.102,-0.119
"NH3+-N.189","2016-10-01 00:00:00",0.234,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.190","2016-10-03 00:00:00",0.254,0.192,0.16,0.176,0.255,0.18,0.175,"NH3+-N",-0.062,-0.094,-0.078,0.001,-0.074,-0.079
"NH3+-N.191","2016-10-04 00:00:00",1.03,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.192","2016-10-05 00:00:00",0.315,0.212,0.172,0.181,0.268,0.211,0.176,"NH3+-N",-0.103,-0.143,-0.134,-0.047,-0.104,-0.139
"NH3+-N.193","2016-10-06 00:00:00",0.226,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.194","2016-10-07 00:00:00",0.2,0.171,0.123,0.081,0.118,0.166,0.086,"NH3+-N",-0.029,-0.077,-0.119,-0.082,-0.034,-0.114
"NH3+-N.195","2016-10-08 00:00:00",0.238,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.196","2016-10-10 00:00:00",0.464,0.342,0.313,0.339,0.409,0.355,0.317,"NH3+-N",-0.122,-0.151,-0.125,-0.055,-0.109,-0.147
"NH3+-N.197","2016-10-11 00:00:00",0.425,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.198","2016-10-12 00:00:00",0.237,0.177,0.189,0.177,0.237,0.26,0.18,"NH3+-N",-0.06,-0.048,-0.06,0,0.023,-0.057
"NH3+-N.199","2016-10-13 00:00:00",0.245,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.200","2016-10-14 00:00:00",0.225,0.121,0.083,0.88,0.155,0.109,0.071,"NH3+-N",-0.104,-0.142,0.655,-0.07,-0.116,-0.154
"NH3+-N.201","2016-10-15 00:00:00",0.169,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.202","2016-10-17 00:00:00",0.297,0.17,0.155,0.147,0.203,0.185,0.154,"NH3+-N",-0.127,-0.142,-0.15,-0.094,-0.112,-0.143
"NH3+-N.203","2016-10-18 00:00:00",0.22,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.204","2016-10-19 00:00:00",0.203,0.118,0.108,0.087,0.164,0.123,0.062,"NH3+-N",-0.085,-0.095,-0.116,-0.039,-0.08,-0.141
"NH3+-N.205","2016-10-20 00:00:00",0.26,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.206","2016-10-21 00:00:00",0.182,0.118,0.065,0.1,0.194,0.123,0.079,"NH3+-N",-0.064,-0.117,-0.082,0.012,-0.059,-0.103
"NH3+-N.207","2016-10-22 00:00:00",0.143,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.208","2016-10-24 00:00:00",0.15,0.067,0.067,0.053,0.112,0.106,0.045,"NH3+-N",-0.083,-0.083,-0.097,-0.038,-0.044,-0.105
"NH3+-N.209","2016-10-25 00:00:00",0.247,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.210","2016-10-26 00:00:00",0.317,0.19,0.125,0.112,0.249,0.199,0.12,"NH3+-N",-0.127,-0.192,-0.205,-0.068,-0.118,-0.197
"NH3+-N.211","2016-10-27 00:00:00",0.391,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.212","2016-10-28 00:00:00",0.253,0.169,0.132,0.098,0.202,0.171,0.1,"NH3+-N",-0.084,-0.121,-0.155,-0.051,-0.082,-0.153
"NH3+-N.213","2016-10-29 00:00:00",0.29,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.214","2016-10-31 00:00:00",0.13,0.106,0.072,0.057,0.108,0.085,0.063,"NH3+-N",-0.024,-0.058,-0.073,-0.022,-0.045,-0.067
"NH3+-N.215","2016-11-02 00:00:00",0.156,0.112,0.071,0.059,0.096,0.08,0.079,"NH3+-N",-0.044,-0.085,-0.097,-0.06,-0.076,-0.077
"NH3+-N.216","2016-11-03 00:00:00",0.315,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.217","2016-11-04 00:00:00",0.374,0.206,0.139,0.132,0.259,0.208,0.109,"NH3+-N",-0.168,-0.235,-0.242,-0.115,-0.166,-0.265
"NH3+-N.218","2016-11-05 00:00:00",0.292,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.219","2016-11-07 00:00:00",0.232,0.137,0.105,0.126,0.189,0.138,0.116,"NH3+-N",-0.095,-0.127,-0.106,-0.043,-0.094,-0.116
"NH3+-N.220","2016-11-08 00:00:00",0.248,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.221","2016-11-09 00:00:00",0.346,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.222","2016-11-10 00:00:00",0.293,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.223","2016-11-12 00:00:00",0.264,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.224","2016-11-14 00:00:00",0.345,0.425,0.231,0.183,0.388,0.269,0.207,"NH3+-N",0.08,-0.114,-0.162,0.043,-0.076,-0.138
"NH3+-N.225","2016-11-15 00:00:00",0.274,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.226","2016-11-16 00:00:00",0.267,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.227","2016-11-17 00:00:00",0.344,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.228","2016-11-18 00:00:00",0.198,0.108,0.059,0.054,0.0141,0.096,0.056,"NH3+-N",-0.09,-0.139,-0.144,-0.1839,-0.102,-0.142
"NH3+-N.229","2016-11-19 00:00:00",0.318,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.230","2016-11-21 00:00:00",0.204,0.081,0.052,0.059,0.127,0.091,0.061,"NH3+-N",-0.123,-0.152,-0.145,-0.077,-0.113,-0.143
"NH3+-N.231","2016-11-22 00:00:00",0.369,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.232","2016-11-23 00:00:00",0.29,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.233","2016-11-24 00:00:00",0.329,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.234","2016-11-25 00:00:00",0.323,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.235","2016-11-26 00:00:00",0.394,0.2,0.124,0.089,0.287,0.16,0.092,"NH3+-N",-0.194,-0.27,-0.305,-0.107,-0.234,-0.302
"NH3+-N.236","2016-11-28 00:00:00",0.228,0.179,0.124,0.108,0.223,0.162,0.125,"NH3+-N",-0.049,-0.104,-0.12,-0.005,-0.066,-0.103
"NH3+-N.237","2016-11-29 00:00:00",0.264,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.238","2016-11-30 00:00:00",0.248,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.239","2016-12-01 00:00:00",0.23,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.240","2016-12-02 00:00:00",0.243,0.147,0.076,0.08,0.165,0.097,0.055,"NH3+-N",-0.096,-0.167,-0.163,-0.078,-0.146,-0.188
"NH3+-N.241","2016-12-03 00:00:00",0.259,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.242","2016-12-05 00:00:00",0.235,0.191,0.131,0.126,0.182,0.165,0.15,"NH3+-N",-0.044,-0.104,-0.109,-0.053,-0.07,-0.085
"NH3+-N.243","2016-12-06 00:00:00",0.234,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.244","2016-12-07 00:00:00",0.227,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.245","2016-12-08 00:00:00",0.241,0.162,0.124,0.111,0.179,0.13,0.097,"NH3+-N",-0.079,-0.117,-0.13,-0.062,-0.111,-0.144
"NH3+-N.246","2016-12-09 00:00:00",0.254,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.247","2016-12-10 00:00:00",0.259,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.248","2016-12-12 00:00:00",0.248,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.249","2016-12-13 00:00:00",0.326,0.217,0.138,0.13,0.238,0.217,0.146,"NH3+-N",-0.109,-0.188,-0.196,-0.088,-0.109,-0.18
"NH3+-N.250","2016-12-14 00:00:00",0.311,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.251","2016-12-15 00:00:00",0.338,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.252","2016-12-16 00:00:00",0.416,0.268,0.181,0.155,0.375,0.256,0.162,"NH3+-N",-0.148,-0.235,-0.261,-0.041,-0.16,-0.254
"NH3+-N.253","2016-12-17 00:00:00",0.447,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.254","2016-12-19 00:00:00",0.218,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.255","2016-12-20 00:00:00",0.261,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.256","2016-12-21 00:00:00",0.276,0.142,0.089,0.074,0.168,0.124,0.065,"NH3+-N",-0.134,-0.187,-0.202,-0.108,-0.152,-0.211
"NH3+-N.257","2016-12-22 00:00:00",0.309,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.258","2016-12-23 00:00:00",0.324,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.259","2016-12-24 00:00:00",0.33,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.260","2016-12-27 00:00:00",0.345,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.261","2016-12-28 00:00:00",0.156,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.262","2016-12-29 00:00:00",0.192,0.089,0.069,0.031,0.118,0.077,0.036,"NH3+-N",-0.103,-0.123,-0.161,-0.074,-0.115,-0.156
"NH3+-N.263","2016-12-30 00:00:00",0.274,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.264","2016-12-31 00:00:00",0.286,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.265","2017-01-02 00:00:00",0.225,0.18,0.115,0.097,0.177,0.126,0.126,"NH3+-N",-0.045,-0.11,-0.128,-0.048,-0.099,-0.099
"NH3+-N.266","2017-01-03 00:00:00",0.273,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.267","2017-01-04 00:00:00",0.316,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.268","2017-01-05 00:00:00",0.573,0.414,0.291,0.288,0.563,0.344,0.272,"NH3+-N",-0.159,-0.282,-0.285,-0.01,-0.229,-0.301
"NH3+-N.269","2017-01-07 00:00:00",0.229,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.270","2017-01-09 00:00:00",0.745,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.271","2017-01-10 00:00:00",0.139,0.087,0.079,0.053,0.087,0.094,0.053,"NH3+-N",-0.052,-0.06,-0.086,-0.052,-0.045,-0.086
"NH3+-N.272","2017-01-11 00:00:00",1.04,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.273","2017-01-12 00:00:00",1.88,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.274","2017-01-13 00:00:00",0.27,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.275","2017-01-14 00:00:00",0.294,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.276","2017-01-16 00:00:00",0.324,0.235,0.183,0.188,0.267,0.205,0.285,"NH3+-N",-0.089,-0.141,-0.136,-0.057,-0.119,-0.039
"NH3+-N.277","2017-01-17 00:00:00",0.359,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.278","2017-01-18 00:00:00",0.395,0.228,0.178,0.17,0.375,0.25,0.402,"NH3+-N",-0.167,-0.217,-0.225,-0.02,-0.145,0.00700000000000001
"NH3+-N.279","2017-01-19 00:00:00",0.436,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.280","2017-01-20 00:00:00",0.423,0.215,0.153,0.121,0.326,0.239,0.358,"NH3+-N",-0.208,-0.27,-0.302,-0.097,-0.184,-0.065
"NH3+-N.281","2017-01-21 00:00:00",0.407,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.282","2017-01-23 00:00:00",0.249,0.15,0.119,0.105,0.219,0.158,0.244,"NH3+-N",-0.099,-0.13,-0.144,-0.03,-0.091,-0.005
"NH3+-N.283","2017-01-24 00:00:00",0.233,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.284","2017-01-25 00:00:00",0.251,0.127,0.114,0.085,0.201,0.128,0.154,"NH3+-N",-0.124,-0.137,-0.166,-0.05,-0.123,-0.097
"NH3+-N.285","2017-01-26 00:00:00",0.686,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.286","2017-01-27 00:00:00",0.304,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.287","2017-01-28 00:00:00",0.356,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.288","2017-01-30 00:00:00",0.258,0.149,0.116,NA,0.199,0.143,0.171,"NH3+-N",-0.109,-0.142,NA,-0.059,-0.115,-0.087
"NH3+-N.289","2017-01-31 00:00:00",0.371,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.290","2017-02-01 00:00:00",0.471,0.258,0.213,0.177,0.405,0.245,0.358,"NH3+-N",-0.213,-0.258,-0.294,-0.0659999999999999,-0.226,-0.113
"NH3+-N.291","2017-02-02 00:00:00",0.538,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.292","2017-02-03 00:00:00",0.542,0.271,0.179,0.154,0.467,0.304,0.393,"NH3+-N",-0.271,-0.363,-0.388,-0.075,-0.238,-0.149
"NH3+-N.293","2017-02-04 00:00:00",0.453,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.294","2017-02-06 00:00:00",0.339,0.181,0.157,0.161,0.247,0.183,0.291,"NH3+-N",-0.158,-0.182,-0.178,-0.092,-0.156,-0.048
"NH3+-N.295","2017-02-07 00:00:00",0.341,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.296","2017-02-08 00:00:00",0.379,0.159,0.117,0.089,0.313,0.178,0.249,"NH3+-N",-0.22,-0.262,-0.29,-0.066,-0.201,-0.13
"NH3+-N.297","2017-02-09 00:00:00",0.426,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.298","2017-02-10 00:00:00",0.387,0.2,0.116,0.108,0.329,0.195,0.253,"NH3+-N",-0.187,-0.271,-0.279,-0.058,-0.192,-0.134
"NH3+-N.299","2017-02-11 00:00:00",0.369,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.300","2017-02-13 00:00:00",0.284,0.168,0.118,0.107,0.256,0.138,0.189,"NH3+-N",-0.116,-0.166,-0.177,-0.028,-0.146,-0.095
"NH3+-N.301","2017-02-14 00:00:00",0.425,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.302","2017-02-15 00:00:00",0.469,0.217,0.135,0.107,0.409,0.192,0.283,"NH3+-N",-0.252,-0.334,-0.362,-0.06,-0.277,-0.186
"NH3+-N.303","2017-02-16 00:00:00",0.539,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.304","2017-02-17 00:00:00",0.544,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.305","2017-02-18 00:00:00",0.497,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.306","2017-02-20 00:00:00",0.369,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.307","2017-02-21 00:00:00",0.206,0.121,0.07,0.071,0.155,0.099,0.134,"NH3+-N",-0.085,-0.136,-0.135,-0.051,-0.107,-0.072
"NH3+-N.308","2017-02-22 00:00:00",2.71,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.309","2017-02-23 00:00:00",0.205,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.310","2017-02-24 00:00:00",0.328,0.15,0.087,0.051,0.27,0.113,0.176,"NH3+-N",-0.178,-0.241,-0.277,-0.058,-0.215,-0.152
"NH3+-N.311","2017-02-25 00:00:00",0.358,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.312","2017-02-27 00:00:00",0.274,0.174,0.16,0.094,0.225,0.124,0.163,"NH3+-N",-0.1,-0.114,-0.18,-0.049,-0.15,-0.111
"NH3+-N.313","2017-02-28 00:00:00",0.418,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
