"date","inflow","p1","p2","p3","p4","p5","p6","nform"
2017-08-26,0.43,NA,NA,NA,NA,NA,NA,"nh3n"
2017-08-28,0.539,0.341,0.288,0.298,0.441,0.283,0.328,"nh3n"
2017-08-29,0.248,NA,NA,NA,NA,NA,NA,"nh3n"
2017-08-30,0.23,0.102,0.059,0.042,0.204,0.071,0.106,"nh3n"
2017-08-31,0.261,NA,NA,NA,NA,NA,NA,"nh3n"
2017-09-01,0.227,0.131,0.079,0.043,0.195,0.081,0.121,"nh3n"
2017-09-02,0.358,NA,NA,NA,NA,NA,NA,"nh3n"
2017-09-04,0.378,0.241,0.227,0.213,0.357,0.222,0.27,"nh3n"
2017-09-05,0.239,NA,NA,NA,NA,NA,NA,"nh3n"
2017-09-06,0.312,0.186,0.166,0.137,0.279,0.168,0.363,"nh3n"
2016-06-23,2.15,NA,NA,NA,1.38,NA,NA,"nh3"
2016-06-24,4.1,NA,NA,NA,3.28,NA,NA,"nh3"
2016-06-27,0.951,NA,NA,NA,0.403,NA,NA,"nh3"
2016-06-28,1.63,NA,NA,NA,0.832,NA,NA,"nh3"
2016-06-29,2.68,NA,NA,NA,1.66,NA,NA,"nh3"
2016-06-30,3.43,NA,NA,NA,2.32,NA,NA,"nh3"
2016-07-01,1.97,NA,NA,NA,NA,0.948,NA,"nh3"
2016-07-04,2.62,NA,NA,NA,NA,1.97,NA,"nh3"
2016-07-05,2.07,NA,NA,NA,NA,1.47,NA,"nh3"
2016-07-06,1.81,NA,NA,NA,NA,0.621,NA,"nh3"
2016-07-07,1.28,NA,NA,NA,NA,0.581,NA,"nh3"
2016-07-11,0.74,NA,NA,NA,NA,0.198,NA,"nh3"
2016-07-13,1.28,NA,NA,NA,NA,0.52,NA,"nh3"
2016-07-14,4.28,NA,NA,NA,NA,3.06,NA,"nh3"
2016-07-15,7.79,NA,7.46,NA,NA,7.13,NA,"nh3"
2016-08-03,5.23,5.04,5.22,5.18,5.05,5.11,5.14,"nh3"
2016-11-24,0.456,0.231,0.118,0.116,0.37,0.2,0.095,"nh3"
2016-11-25,0.411,0.221,0.143,0.122,0.363,0.146,0.132,"nh3"
2016-03-14,7.76,7.57,7.12,7.72,7.67,7.48,7.79,"nh3"
2016-03-15,8.86,8.43,7.8,8.3,8.51,7.77,7.73,"nh3"
2016-03-16,9.32,9.28,9.19,9.53,9.38,9.2,9.41,"nh3"
2016-03-17,10.6,10.6,10.5,10.3,10.5,10.6,10.7,"nh3"
2016-03-18,10.3,10.4,10.2,10.5,10.3,10.2,10.2,"nh3"
2016-03-21,12.7,12.7,12.6,13.7,12.5,13.1,12.7,"nh3"
2016-03-22,9.79,9.5,9.63,11.8,10.1,9.7,9.7,"nh3"
2016-03-23,8.15,8.4,8.32,8.26,8.23,8.16,8.25,"nh3"
2016-03-24,8.6,9.67,8.9,9.68,10.6,8.88,8.97,"nh3"
2016-03-25,8.37,8.2,8.52,5.47,8.3,8.62,8.48,"nh3"
2016-03-27,8.78,NA,NA,NA,NA,NA,NA,"nh3"
2016-03-29,6.57,6.76,6.72,6.89,6.8,6.45,6.5,"nh3"
2016-03-30,5.92,5.88,5.85,6.18,5.81,5.86,5.77,"nh3"
2016-03-31,6.08,6.13,6.2,6.02,5.96,5.98,6.12,"nh3"
2016-04-01,6.37,6.33,6.22,6.41,6.36,6.19,6.26,"nh3"
2016-04-04,3.05,3,3,2.97,2.99,2.77,2.76,"nh3"
2016-04-05,1.33,1.26,1.22,1.2,1.2,1.2,0.979,"nh3"
2016-04-06,0.925,0.808,0.772,0.811,0.798,0.715,0.543,"nh3"
2016-04-07,0.323,0.257,0.221,0.212,0.243,0.075,0.191,"nh3"
2016-04-08,0.172,0.106,0.091,0.079,0.097,0.101,0.088,"nh3"
2016-04-11,0.126,0.082,0.041,0.061,0.055,0.052,0.058,"nh3"
2016-04-12,0.168,0.089,0.064,0.05,0.077,0.078,0.028,"nh3"
2016-04-13,0.457,0.074,0.054,0.067,0.058,0.049,0.065,"nh3"
2016-04-14,0.503,0.246,0.209,0.169,0.253,0.186,0.154,"nh3"
2016-04-15,0.413,0.114,0.084,0.073,0.169,0.111,0.081,"nh3"
2016-04-16,0.37,NA,NA,NA,NA,NA,NA,"nh3"
2016-04-18,0.1,0.093,0.087,0.097,0.081,0.103,0.1,"nh3"
2016-04-19,0.36,0.101,0.088,0.101,0.12,0.174,0.093,"nh3"
2016-04-20,0.078,0.059,0.056,0.075,0.044,0.043,0.127,"nh3"
2016-04-21,3.4,3.12,3.12,3.49,3.18,3.21,3.18,"nh3"
2016-04-22,3.06,2.76,2.74,2.78,2.82,2.64,2.74,"nh3"
2016-04-23,0.286,NA,NA,NA,NA,NA,NA,"nh3"
2016-04-25,0.274,0.112,0.112,0.094,0.127,0.1,0.086,"nh3"
2016-04-26,0.23,0.063,0.064,0.08,0.096,0.089,0.046,"nh3"
2016-04-27,0.333,0.075,0.077,0.065,0.11,0.089,0.115,"nh3"
2016-04-28,0.473,0.133,0.079,0.117,0.116,0.145,0.095,"nh3"
2016-04-29,0.425,0.093,0.066,0.086,0.138,0.096,0.061,"nh3"
2016-04-30,0.569,NA,NA,NA,NA,NA,NA,"nh3"
2016-05-01,0.61,NA,NA,NA,NA,NA,NA,"nh3"
2016-05-02,0.548,0.142,0.11,0.103,0.189,0.151,0.127,"nh3"
2016-05-03,0.566,NA,NA,NA,NA,NA,NA,"nh3"
2016-05-04,0.517,0.058,0.031,0.026,0.182,0.097,0.059,"nh3"
2016-05-05,0.474,0.046,0.032,0.051,0.103,0.065,0.048,"nh3"
2016-05-06,0.385,0.07,0.033,0.043,0.095,0.067,0.051,"nh3"
2016-05-07,0.322,NA,NA,NA,NA,NA,NA,"nh3"
2016-05-09,0.282,0.071,0.072,0.073,0.116,0.078,0.089,"nh3"
2016-05-10,0.279,0.053,0.041,0.052,0.081,0.053,0.046,"nh3"
2016-05-11,0.272,0.054,0.03,0.051,0.097,0.059,0.052,"nh3"
2016-05-12,0.262,0.064,0.036,0.038,0.083,0.05,0.081,"nh3"
2016-05-13,0.259,0.042,0.029,0.076,0.095,0.063,0.095,"nh3"
2016-05-14,0.25,NA,NA,NA,NA,NA,NA,"nh3"
2016-05-16,0.197,0.059,0.046,0.043,0.071,0.052,0.074,"nh3"
2016-05-17,0.218,0.033,0.051,0.034,0.045,0.044,0.051,"nh3"
2016-05-18,0.321,0.042,0.041,0.043,0.082,0.048,0.079,"nh3"
2016-05-19,0.307,0.033,0.112,0.112,0.091,0.053,0.06,"nh3"
2016-05-20,0.161,0.101,0.101,0.104,0.105,0.098,0.116,"nh3"
2016-05-21,0.152,NA,NA,NA,NA,NA,NA,"nh3"
2016-05-23,0.193,0.114,0.108,0.11,0.138,0.099,0.103,"nh3"
2016-05-24,0.171,0.095,0.079,0.086,0.095,0.112,0.105,"nh3"
2016-05-25,0.166,0.086,0.048,0.071,0.103,0.092,0.088,"nh3"
2016-05-26,0.23,NA,NA,NA,NA,NA,NA,"nh3"
2016-05-27,0.257,0.146,0.122,0.146,0.169,0.156,0.175,"nh3"
2016-05-28,0.192,NA,NA,NA,NA,NA,NA,"nh3"
2016-05-30,0.178,0.067,0.067,0.072,0.093,0.055,0.088,"nh3"
2016-05-31,0.226,0.092,0.093,0.103,0.135,0.097,0.102,"nh3"
2016-06-01,0.285,0.126,0.118,0.149,0.154,0.168,0.146,"nh3"
2016-06-02,0.365,0.103,0.081,0.062,0.118,0.087,0.1,"nh3"
2016-06-03,0.527,0.111,0.091,0.1,0.171,0.136,0.046,"nh3"
2016-06-04,0.578,NA,NA,NA,NA,NA,NA,"nh3"
2016-06-06,0.776,NA,NA,NA,NA,NA,NA,"nh3"
2016-06-07,0.213,0.092,0.063,0.078,0.09,0.096,0.053,"nh3"
2016-06-08,0.335,0.088,0.071,0.06,0.127,0.065,0.048,"nh3"
2016-06-09,0.361,0.073,0.092,0.096,0.12,0.109,0.085,"nh3"
2016-06-10,0.492,0.106,0.097,0.102,0.124,0.081,0.062,"nh3"
2016-06-11,0.49,NA,NA,NA,NA,NA,NA,"nh3"
2016-06-13,0.45,0.077,0.083,0.11,0.0109,0.095,0.084,"nh3"
2016-06-14,0.393,0.082,0.066,0.125,0.106,0.084,0.058,"nh3"
2016-06-15,0.481,0.085,0.07,0.091,0.1,0.085,0.065,"nh3"
2016-06-16,0.802,0.197,0.172,0.268,0.265,0.247,0.167,"nh3"
2016-06-17,0.461,0.79,0.063,0.084,0.095,0.08,0.061,"nh3"
2016-06-18,0.752,NA,NA,NA,NA,NA,NA,"nh3"
2016-06-20,0.581,0.128,0.101,0.201,0.147,0.102,0.132,"nh3"
2016-06-21,0.813,0.138,0.104,0.675,0.188,0.141,0.126,"nh3"
2016-06-22,1.37,NA,NA,NA,0.765,NA,NA,"nh3"
2016-06-23,0.943,NA,NA,NA,0.439,NA,NA,"nh3"
2016-06-24,2.44,NA,NA,NA,1.86,NA,NA,"nh3"
2016-06-25,4.95,NA,NA,NA,NA,NA,NA,"nh3"
2016-06-27,0.48,NA,NA,NA,0.196,NA,NA,"nh3"
2016-06-28,0.709,NA,NA,NA,0.197,NA,NA,"nh3"
2016-06-29,2.53,NA,NA,NA,1.59,NA,NA,"nh3"
2016-06-30,2.68,NA,NA,NA,1.27,NA,NA,"nh3"
2016-07-01,1.11,0.903,0.53,0.903,0.46,0.265,0.427,"nh3"
2016-07-02,1.88,NA,NA,NA,NA,NA,NA,"nh3"
2016-07-04,1.99,NA,NA,NA,NA,1.6,NA,"nh3"
2016-07-05,5.33,NA,NA,NA,NA,4.56,NA,"nh3"
2016-07-06,0.583,NA,NA,NA,NA,0.382,NA,"nh3"
2016-07-07,2.48,NA,NA,NA,NA,1.83,NA,"nh3"
2016-07-08,1.86,NA,NA,NA,NA,1.66,NA,"nh3"
2016-07-09,2.33,NA,NA,NA,NA,NA,NA,"nh3"
2016-07-11,0.433,0.114,0.111,0.121,0.101,0.082,0.116,"nh3"
2016-07-12,1.35,NA,NA,NA,NA,0.476,NA,"nh3"
2016-07-13,0.584,NA,NA,NA,NA,0.152,NA,"nh3"
2016-07-14,3.17,NA,NA,NA,NA,2.58,NA,"nh3"
2016-07-15,7.56,NA,NA,NA,NA,6.76,NA,"nh3"
2016-07-16,9.92,NA,NA,NA,NA,NA,NA,"nh3"
2016-07-18,7.61,NA,NA,NA,NA,NA,NA,"nh3"
2016-07-19,3.07,NA,NA,NA,NA,NA,NA,"nh3"
2016-07-20,2.41,1.65,1.78,1.78,1.62,1.48,1.69,"nh3"
2016-07-21,2.63,NA,NA,NA,NA,NA,NA,"nh3"
2016-07-22,0.324,NA,NA,NA,NA,NA,NA,"nh3"
2016-07-23,0.658,NA,NA,NA,NA,NA,NA,"nh3"
2016-07-25,0.636,NA,NA,NA,NA,NA,NA,"nh3"
2016-07-26,0.598,NA,NA,NA,NA,NA,NA,"nh3"
2016-07-27,0.837,NA,NA,NA,NA,NA,NA,"nh3"
2016-07-28,1.52,NA,NA,NA,NA,NA,NA,"nh3"
2016-07-29,2.03,NA,NA,NA,NA,NA,NA,"nh3"
2016-07-30,0.663,NA,NA,NA,NA,NA,NA,"nh3"
2016-08-01,4.17,NA,NA,NA,NA,NA,NA,"nh3"
2016-08-02,4.97,NA,NA,NA,NA,NA,NA,"nh3"
2016-08-03,4.76,NA,NA,NA,NA,4.73,NA,"nh3"
2016-08-04,1.56,NA,NA,NA,NA,NA,NA,"nh3"
2016-08-05,0.584,NA,NA,NA,NA,NA,NA,"nh3"
2016-08-06,1.3,NA,NA,NA,NA,NA,NA,"nh3"
2016-08-08,0.277,NA,NA,NA,NA,NA,NA,"nh3"
2016-08-09,1.1,0.979,0.979,0.892,0.951,0.945,0.962,"nh3"
2016-08-10,1.66,NA,NA,NA,NA,NA,NA,"nh3"
2016-08-11,1.1,NA,NA,NA,NA,NA,NA,"nh3"
2016-08-12,1.33,NA,NA,NA,NA,NA,NA,"nh3"
2016-08-13,0.508,NA,NA,NA,NA,NA,NA,"nh3"
2016-08-15,0.523,NA,NA,NA,NA,NA,NA,"nh3"
2016-08-16,0.915,NA,NA,NA,NA,NA,NA,"nh3"
2016-08-17,2.17,NA,NA,NA,NA,NA,NA,"nh3"
2016-08-18,1.53,NA,NA,NA,NA,NA,NA,"nh3"
2016-08-19,1.08,NA,NA,NA,NA,NA,NA,"nh3"
2016-08-20,1.21,NA,NA,NA,NA,NA,NA,"nh3"
2016-08-22,1.94,NA,NA,NA,NA,NA,NA,"nh3"
2016-08-23,1.78,NA,NA,NA,NA,NA,NA,"nh3"
2016-08-24,3.18,NA,NA,NA,NA,NA,NA,"nh3"
2016-08-25,4.43,NA,NA,NA,NA,NA,NA,"nh3"
2016-08-26,6.21,NA,NA,NA,NA,NA,NA,"nh3"
2016-08-27,6.32,NA,NA,NA,NA,NA,NA,"nh3"
2016-08-29,5.95,6.08,5.92,6.03,6.62,6.94,5.95,"nh3"
2016-08-30,7.41,7.23,7.24,7.2,7.37,7.08,7.26,"nh3"
2016-08-31,3.51,2.95,3.12,2.79,3.43,3.26,3.23,"nh3"
2016-09-01,2.43,2.16,2,1.95,2.27,1.95,2.13,"nh3"
2016-09-02,0.506,0.253,0.174,0.154,0.359,0.26,0.25,"nh3"
2016-09-03,0.493,NA,NA,NA,NA,NA,NA,"nh3"
2016-09-05,0.482,NA,NA,NA,NA,NA,NA,"nh3"
2016-09-06,1.05,NA,NA,NA,NA,NA,NA,"nh3"
2016-09-07,2.25,NA,NA,NA,NA,NA,NA,"nh3"
2016-09-08,4.49,NA,NA,NA,NA,NA,NA,"nh3"
2016-09-09,0.365,NA,NA,NA,NA,NA,NA,"nh3"
2016-09-10,0.286,NA,NA,NA,NA,NA,NA,"nh3"
2016-09-12,0.224,NA,NA,NA,NA,NA,NA,"nh3"
2016-09-13,0.46,NA,NA,NA,NA,NA,NA,"nh3"
2016-09-14,0.513,NA,NA,NA,NA,NA,NA,"nh3"
2016-09-15,0.745,NA,NA,NA,NA,NA,NA,"nh3"
2016-09-16,1.98,1.87,1.48,1.62,1.74,1.75,1.079,"nh3"
2016-09-17,3.11,NA,NA,NA,NA,NA,NA,"nh3"
2016-09-19,2.53,2.43,2.14,2.34,2.33,2.32,2.42,"nh3"
2016-09-20,2.34,2.27,2.04,2.07,2.23,2.09,2.16,"nh3"
2016-09-21,3.92,NA,NA,NA,NA,NA,NA,"nh3"
2016-09-22,4.88,4.61,4.31,4.58,4.61,4.39,4.57,"nh3"
2016-09-23,4.29,4.22,3.97,4.18,4.22,4.11,4.13,"nh3"
2016-09-24,3.9,NA,NA,NA,NA,NA,NA,"nh3"
2016-09-26,0.719,0.591,0.464,0.588,0.619,0.527,0.609,"nh3"
2016-09-27,2.66,2.48,2.32,2.45,2.49,2.3,2.35,"nh3"
2016-09-28,0.383,NA,NA,NA,NA,NA,NA,"nh3"
2016-09-29,0.453,0.262,0.167,0.246,0.325,0.242,0.247,"nh3"
2016-09-30,0.347,0.216,0.165,0.201,0.307,0.223,0.203,"nh3"
2016-10-01,0.284,NA,NA,NA,NA,NA,NA,"nh3"
2016-10-03,0.309,0.233,0.195,0.213,0.31,0.219,0.213,"nh3"
2016-10-04,1.25,NA,NA,NA,NA,NA,NA,"nh3"
2016-10-05,0.383,0.257,0.209,0.22,0.326,0.256,0.214,"nh3"
2016-10-06,0.274,NA,NA,NA,NA,NA,NA,"nh3"
2016-10-07,0.244,0.208,0.15,0.099,0.144,0.202,0.105,"nh3"
2016-10-08,0.289,NA,NA,NA,NA,NA,NA,"nh3"
2016-10-10,0.564,0.461,0.381,0.412,0.498,0.431,0.385,"nh3"
2016-10-11,0.516,NA,NA,NA,NA,NA,NA,"nh3"
2016-10-12,0.282,0.215,0.229,0.215,0.361,0.315,0.218,"nh3"
2016-10-13,0.298,NA,NA,NA,NA,NA,NA,"nh3"
2016-10-14,0.273,0.148,0.101,0.109,0.188,0.132,0.086,"nh3"
2016-10-15,0.205,NA,NA,NA,NA,NA,NA,"nh3"
2016-10-17,0.361,0.207,0.189,0.179,0.247,0.225,0.188,"nh3"
2016-10-18,0.268,NA,NA,NA,NA,NA,NA,"nh3"
2016-10-19,0.247,0.143,0.131,0.105,0.2,0.15,0.076,"nh3"
2016-10-20,0.317,NA,NA,NA,NA,NA,NA,"nh3"
2016-10-21,0.222,0.144,0.08,0.122,0.236,0.149,0.09,"nh3"
2016-10-22,0.174,NA,NA,NA,NA,NA,NA,"nh3"
2016-10-24,0.182,0.081,0.081,0.064,0.136,0.129,0.055,"nh3"
2016-10-25,0.3,NA,NA,NA,NA,NA,NA,"nh3"
2016-10-26,0.385,0.231,0.152,0.136,0.303,0.242,0.145,"nh3"
2016-10-27,0.475,NA,NA,NA,NA,NA,NA,"nh3"
2016-10-28,0.326,0.205,0.161,0.119,0.246,0.207,0.127,"nh3"
2016-10-29,0.352,NA,NA,NA,NA,NA,NA,"nh3"
2016-10-31,0.158,0.128,0.088,0.07,0.132,0.104,0.077,"nh3"
2016-11-02,0.19,0.136,0.086,0.071,0.116,0.098,0.096,"nh3"
2016-11-03,0.384,NA,NA,NA,NA,NA,NA,"nh3"
2016-11-04,0.454,0.251,0.17,0.16,0.315,0.253,0.133,"nh3"
2016-11-05,0.355,NA,NA,NA,NA,NA,NA,"nh3"
2016-11-07,0.283,0.167,0.128,0.153,0.23,0.168,0.141,"nh3"
2016-11-08,0.302,NA,NA,NA,NA,NA,NA,"nh3"
2016-11-09,0.421,NA,NA,NA,NA,NA,NA,"nh3"
2016-11-10,0.356,NA,NA,NA,NA,NA,NA,"nh3"
2016-11-12,0.324,NA,NA,NA,NA,NA,NA,"nh3"
2016-11-14,0.419,0.516,0.281,0.222,0.472,0.253,252,"nh3"
2016-11-15,0.334,NA,NA,NA,NA,NA,NA,"nh3"
2016-11-16,0.325,NA,NA,NA,NA,NA,NA,"nh3"
2016-11-17,0.418,NA,NA,NA,NA,NA,NA,"nh3"
2016-11-18,0.241,0.131,0.072,0.065,0.171,0.117,0.068,"nh3"
2016-11-19,0.387,NA,NA,NA,NA,NA,NA,"nh3"
2016-11-21,0.248,0.098,0.063,0.072,0.115,0.11,0.075,"nh3"
2016-11-22,0.449,NA,NA,NA,NA,NA,NA,"nh3"
2016-11-23,0.353,NA,NA,NA,NA,NA,NA,"nh3"
2016-11-24,0.4,NA,NA,NA,NA,NA,NA,"nh3"
2016-11-25,0.393,NA,NA,NA,NA,NA,NA,"nh3"
2016-11-26,0.479,0.243,0.151,0.108,0.349,0.195,0.105,"nh3"
2016-11-28,0.278,0.218,0.151,0.131,0.271,0.197,0.152,"nh3"
2016-11-29,0.265,NA,NA,NA,NA,NA,NA,"nh3"
2016-11-30,0.248,NA,NA,NA,NA,NA,NA,"nh3"
2016-12-01,0.225,NA,NA,NA,NA,NA,NA,"nh3"
2016-12-02,0.2,0.121,0.062,0.065,0.136,0.08,0.045,"nh3"
2016-12-03,0.216,NA,NA,NA,NA,NA,NA,"nh3"
2016-12-05,0.286,0.233,0.16,0.153,0.221,0.201,0.182,"nh3"
2016-12-06,0.278,NA,NA,NA,NA,NA,NA,"nh3"
2016-12-07,0.266,NA,NA,NA,NA,NA,NA,"nh3"
2016-12-08,0.265,0.212,0.171,0.144,0.214,0.195,0.176,"nh3"
2016-12-09,0.274,NA,NA,NA,NA,NA,NA,"nh3"
2016-12-10,0.271,NA,NA,NA,NA,NA,NA,"nh3"
2016-12-12,0.02,NA,NA,NA,NA,NA,NA,"nh3"
2016-12-13,0.397,0.264,0.167,0.158,0.289,0.264,0.178,"nh3"
2016-12-14,0.379,NA,NA,NA,NA,NA,NA,"nh3"
2016-12-15,0.411,NA,NA,NA,NA,NA,NA,"nh3"
2016-12-16,0.505,0.326,0.149,0.128,0.293,0.21,0.133,"nh3"
2016-12-17,0.544,NA,NA,NA,NA,NA,NA,"nh3"
2016-12-19,0.265,NA,NA,NA,NA,NA,NA,"nh3"
2016-12-20,0.318,NA,NA,NA,NA,NA,NA,"nh3"
2016-12-21,0.336,0.173,0.109,0.09,0.205,0.151,0.079,"nh3"
2016-12-22,0.375,NA,NA,NA,NA,NA,NA,"nh3"
2016-12-23,0.394,NA,NA,NA,NA,NA,NA,"nh3"
2016-12-24,0.401,NA,NA,NA,NA,NA,NA,"nh3"
2016-12-27,0.421,NA,NA,NA,NA,NA,NA,"nh3"
2016-12-28,0.191,NA,NA,NA,NA,NA,NA,"nh3"
2016-12-29,0.233,0.109,0.084,0.038,0.144,0.094,0.043,"nh3"
2016-12-30,0.334,NA,NA,NA,NA,NA,NA,"nh3"
2016-12-31,0.348,NA,NA,NA,NA,NA,NA,"nh3"
2017-01-02,0.274,0.18,0.14,0.118,0.215,0.153,0.12,"nh3"
2017-01-03,0.332,NA,NA,NA,NA,NA,NA,"nh3"
2017-01-04,0.384,NA,NA,NA,NA,NA,NA,"nh3"
2017-01-05,0.696,0.503,0.353,0.351,0.684,0.418,0.331,"nh3"
2017-01-07,0.278,NA,NA,NA,NA,NA,NA,"nh3"
2017-01-09,0.906,NA,NA,NA,NA,NA,NA,"nh3"
2017-01-10,0.169,0.106,0.096,0.064,0.105,0.115,0.064,"nh3"
2017-01-11,1.26,NA,NA,NA,NA,NA,NA,"nh3"
2017-01-12,2.29,NA,NA,NA,NA,NA,NA,"nh3"
2017-01-13,0.268,NA,NA,NA,NA,NA,NA,"nh3"
2017-01-14,0.357,NA,NA,NA,NA,NA,NA,"nh3"
2017-01-16,0.393,0.286,0.222,0.229,0.325,0.249,0.347,"nh3"
2017-01-17,0.436,NA,NA,NA,NA,NA,NA,"nh3"
2017-01-18,0.48,0.278,0.216,0.206,0.456,0.304,0.489,"nh3"
2017-01-19,0.53,NA,NA,NA,NA,NA,NA,"nh3"
2017-01-20,0.515,0.262,0.186,0.147,0.396,0.29,0.436,"nh3"
2017-01-21,0.495,NA,NA,NA,NA,NA,NA,"nh3"
2017-01-23,0.302,0.182,0.145,0.127,0.266,0.193,0.273,"nh3"
2017-01-24,0.323,NA,NA,NA,NA,NA,NA,"nh3"
2017-01-25,0.207,0.105,0.094,0.07,0.165,0.105,0.127,"nh3"
2017-01-26,0.835,NA,NA,NA,NA,NA,NA,"nh3"
2017-01-27,0.369,NA,NA,NA,NA,NA,NA,"nh3"
2017-01-28,0.433,NA,NA,NA,NA,NA,NA,"nh3"
2017-01-30,0.314,0.181,0.142,NA,0.242,0.174,0.208,"nh3"
2017-01-31,0.451,NA,NA,NA,NA,NA,NA,"nh3"
2017-02-01,0.573,0.314,0.259,0.215,0.492,0.298,0.435,"nh3"
2017-02-02,0.654,NA,NA,NA,NA,NA,NA,"nh3"
2017-02-03,0.659,0.329,0.217,0.187,0.567,0.369,0.478,"nh3"
2017-02-04,0.55,NA,NA,NA,NA,NA,NA,"nh3"
2017-02-06,0.412,0.221,0.191,0.196,0.301,0.223,0.353,"nh3"
2017-02-07,0.415,NA,NA,NA,NA,NA,NA,"nh3"
2017-02-08,0.461,0.193,0.143,0.109,0.381,0.216,0.302,"nh3"
2017-02-09,0.518,NA,NA,NA,NA,NA,NA,"nh3"
2017-02-10,0.471,0.243,0.14,0.132,0.4,0.237,0.308,"nh3"
2017-02-11,0.449,NA,NA,NA,NA,NA,NA,"nh3"
2017-02-13,0.346,0.204,0.144,0.13,0.311,0.168,0.228,"nh3"
2017-02-14,0.517,NA,NA,NA,NA,NA,NA,"nh3"
2017-02-15,0.57,0.264,0.164,0.13,0.498,0.233,0.344,"nh3"
2017-02-16,0.651,NA,NA,NA,NA,NA,NA,"nh3"
2017-02-17,0.662,NA,NA,NA,NA,NA,NA,"nh3"
2017-02-18,0.604,NA,NA,NA,NA,NA,NA,"nh3"
2017-02-20,0.448,NA,NA,NA,NA,NA,NA,"nh3"
2017-02-21,0.25,0.147,0.085,0.086,0.188,0.12,0.163,"nh3"
2017-02-22,3.31,NA,NA,NA,NA,NA,NA,"nh3"
2017-02-23,0.249,NA,NA,NA,NA,NA,NA,"nh3"
2017-02-24,0.399,0.183,0.106,0.062,0.329,0.138,0.214,"nh3"
2017-02-25,0.435,NA,NA,NA,NA,NA,NA,"nh3"
2017-02-27,0.334,212,0.195,0.114,0.273,0.151,0.198,"nh3"
2017-02-28,0.508,NA,NA,NA,NA,NA,NA,"nh3"
2017-03-01,0.63,0.283,0.204,0.117,0.513,0.234,0.304,"nh3"
2017-03-02,0.538,NA,NA,NA,NA,NA,NA,"nh3"
2017-03-03,0.608,0.328,0.225,0.158,0.487,0.241,0.278,"nh3"
2017-03-04,0.626,NA,NA,NA,NA,NA,NA,"nh3"
2017-03-06,0.493,0.268,0.244,0.2,0.415,0.26,0.276,"nh3"
2017-03-07,0.572,NA,NA,NA,NA,NA,NA,"nh3"
2017-03-08,0.576,NA,NA,NA,NA,NA,NA,"nh3"
2017-03-09,0.581,NA,NA,NA,NA,NA,NA,"nh3"
2017-03-10,0.631,0.281,0.187,0.133,0.533,0.233,0.285,"nh3"
2017-03-11,0.698,NA,NA,NA,NA,NA,NA,"nh3"
2017-03-13,0.368,0.211,0.204,0.141,0.336,0.188,0.203,"nh3"
2017-03-14,0.628,NA,NA,NA,NA,NA,NA,"nh3"
2017-03-15,0.735,0.29,0.211,0.11,0.62,0.24,0.262,"nh3"
2017-03-16,0.958,NA,NA,NA,NA,NA,NA,"nh3"
2017-03-17,0.934,0.28,0.251,0.138,0.723,0.289,0.424,"nh3"
2017-03-18,0.906,NA,NA,NA,NA,NA,NA,"nh3"
2017-03-20,0.465,0.211,0.194,0.138,0.358,0.172,0.251,"nh3"
2017-03-21,0.633,NA,NA,NA,NA,NA,NA,"nh3"
2017-03-22,0.481,0.238,0.186,0.093,0.4,0.205,0.181,"nh3"
2017-03-23,0.448,NA,NA,NA,NA,NA,NA,"nh3"
2017-03-24,0.699,0.414,0.304,0.253,0.626,0.383,0.416,"nh3"
2017-03-25,0.591,NA,NA,NA,NA,NA,NA,"nh3"
2017-03-27,0.36,0.248,0.215,0.233,0.361,0.253,0.275,"nh3"
2017-03-28,0.595,NA,NA,NA,NA,NA,NA,"nh3"
2017-03-29,0.665,0.365,0.28,0.171,0.585,0.303,0.372,"nh3"
2017-03-30,3.81,NA,NA,NA,NA,NA,NA,"nh3"
2017-03-31,0.37,0.236,0.206,0.126,0.354,0.215,0.258,"nh3"
2017-04-01,0.59,NA,NA,NA,NA,NA,NA,"nh3"
2017-04-03,0.516,0.284,0.27,0.187,0.421,0.27,0.303,"nh3"
2017-04-04,0.63,NA,NA,NA,NA,NA,NA,"nh3"
2017-04-05,0.753,0.342,0.278,0.139,0.644,0.317,0.472,"nh3"
2017-04-06,0.81,NA,NA,NA,NA,NA,NA,"nh3"
2017-04-07,0.782,0.153,0.279,0.365,0.719,0.366,0.514,"nh3"
2017-04-08,0.835,NA,NA,NA,NA,NA,NA,"nh3"
2017-04-10,0.558,NA,NA,NA,NA,NA,NA,"nh3"
2017-04-11,0.377,NA,NA,NA,NA,NA,NA,"nh3"
2017-04-12,0.487,NA,NA,NA,NA,NA,NA,"nh3"
2017-04-13,0.686,NA,NA,NA,NA,NA,NA,"nh3"
2017-04-14,0.823,NA,NA,NA,NA,NA,NA,"nh3"
2017-04-15,0.501,NA,NA,NA,NA,NA,NA,"nh3"
2017-04-18,0.384,NA,NA,NA,NA,NA,NA,"nh3"
2017-04-19,0.524,NA,NA,NA,NA,NA,NA,"nh3"
2017-04-20,0.445,NA,NA,NA,NA,NA,NA,"nh3"
2017-04-21,0.533,NA,NA,NA,NA,NA,NA,"nh3"
2017-04-22,0.578,NA,NA,NA,NA,NA,NA,"nh3"
2017-04-24,0.359,0.169,0.115,0.087,0.288,0.146,0.194,"nh3"
2017-04-25,0.444,NA,NA,NA,NA,NA,NA,"nh3"
